skill,category
Python,Technical
Java,Technical
C++,Technical
Machine Learning,Technical
Deep Learning,Technical
Data Analysis,Technical
SQL,Technical
HTML,Technical
CSS,Technical
JavaScript,Technical
React,Technical
Node.js,Technical
PHP,Technical
Flutter,Technical
Kotlin,Technical
Swift,Technical
AWS,Technical
Docker,Technical
Git,Technical
TensorFlow,Technical
PyTorch,Technical
Numpy,Technical
Pandas,Technical
Excel,Technical
Power BI,Technical
Communication,Soft
Teamwork,Soft
Leadership,Soft
Creativity,Soft
Problem Solving,Soft
Critical Thinking,Soft
Time Management,Soft
Adaptability,Soft
Collaboration,Soft
Public Speaking,Soft
Listening,Soft
Empathy,Soft
Negotiation,Soft
Dance,Non-Technical
Singing,Non-Technical
Acting,Non-Technical
Painting,Non-Technical
Drawing,Non-Technical
Photography,Non-Technical
Sports,Non-Technical
Football,Non-Technical
Cricket,Non-Technical
Basketball,Non-Technical
Cooking,Non-Technical
Writing,Non-Technical
Blogging,Non-Technical
Yoga,Non-Technical
Running,Non-Technical
Chess,Non-Technical
Badminton,Non-Technical
Event Management,Non-Technical
Anchoring,Non-Technical
Volunteering,Non-Technical
